id,linkedin_url,company_name,country,company_domain,website_raw,industry,company_size,headquarters,company_type,founded,followers,description,scraped_timestamp,updated_timestamp
1061,https://www.linkedin.com/company/kothes-gmbh,kothes - Smart Information Solutions,Austria,kothes.com,http://www.kothes.com,Information Services,51-200 employees,"Kempen, NRW",,2003,,,2026-05-10T21:17:22Z,2026-05-10T21:18:06Z
1062,https://www.linkedin.com/company/compass-gruppe,Compass-Gruppe,Austria,compass.at,http://www.compass.at,Information Services,51-200 employees,,,1867,,,2026-05-10T21:19:19Z,2026-05-10T21:20:05Z
1063,https://www.linkedin.com/company/baha-information-company,baha - the information company,Austria,baha.com,https://www.baha.com,Information Services,51-200 employees,,,1993,,,2026-05-10T21:21:31Z,2026-05-10T21:22:10Z
1064,https://www.linkedin.com/company/nexxar,nexxar,Austria,nexxar.com,http://www.nexxar.com,Internet Publishing,51-200 employees,,,2003,,,2026-05-10T21:23:22Z,2026-05-10T21:24:07Z
1065,https://www.linkedin.com/company/geoville-information-systems-gmbh,GeoVille Information Systems and Data Processing GmbH,Austria,geoville.com,http://www.geoville.com,Information Services,51-200 employees,"Innsbruck, Tirol",,1998,,,2026-05-10T21:25:29Z,2026-05-10T21:26:11Z
1066,https://www.linkedin.com/company/huawei-austria,Huawei Austria,Austria,e.huawei.com,https://e.huawei.com/at/,Internet Publishing,51-200 employees,,,2007,,,2026-05-10T21:27:09Z,2026-05-10T21:27:49Z
1067,https://www.linkedin.com/company/gse-europe-hq,GSE Europe,Austria,gse.org,https://www.gse.org/,Information Services,51-200 employees,"Cham, Zug",,1994,,,2026-05-10T21:29:08Z,2026-05-10T21:29:50Z
1068,https://www.linkedin.com/company/universit%C3%A4ts-und-landesbibliothek-tirol,Universitäts- und Landesbibliothek Tirol,Austria,uibk.ac.at,https://www.uibk.ac.at/de/ulb/,Libraries,51-200 employees,"Innsbruck, Tirol",,1745,,,2026-05-10T21:30:43Z,2026-05-10T21:31:25Z
1069,https://www.linkedin.com/company/tu-wien-bibliothek,TU Wien Bibliothek,Austria,tuwien.at,https://www.tuwien.at/bibliothek,Libraries,51-200 employees,,,1815,,,2026-05-10T21:32:35Z,2026-05-10T21:33:13Z
1070,https://www.linkedin.com/company/baum-consult-gmbh,B.A.U.M. Consult GmbH,Austria,baumgroup.de,http://baumgroup.de,Environmental Services,51-200 employees,"Berlin, Berlin",,1991,,,2026-05-10T21:34:25Z,2026-05-10T21:35:06Z
1071,https://www.linkedin.com/company/va-tech-wabag-gmbh,VA TECH WABAG GmbH,Austria,wabag.com,www.wabag.com,Environmental Services,51-200 employees,,,1999,,,2026-05-10T21:36:28Z,2026-05-10T21:37:13Z
1072,https://www.linkedin.com/company/rabmer-bau-gruppe,Rabmer Group - we build for a better future,Austria,rabmer.at,http://www.rabmer.at,Environmental Services,51-200 employees,"Altenberg, Oberösterreich",,1963,,,2026-05-10T21:38:15Z,2026-05-10T21:38:58Z
1073,https://www.linkedin.com/company/inno4cfis-project,INNO4CFIs Project,Austria,inno4cfis.eu,https://inno4cfis.eu,Environmental Services,51-200 employees,,,2023,,,2026-05-10T21:40:01Z,2026-05-10T21:40:43Z
1074,https://www.linkedin.com/company/kommunalkredit-public-consulting,Kommunalkredit Public Consulting GmbH,Austria,publicconsulting.at,http://www.publicconsulting.at,Environmental Services,51-200 employees,"Wien, Wien",,2003,,,2026-05-10T21:42:03Z,2026-05-10T21:42:49Z
1075,https://www.linkedin.com/company/zehnder-clean-air-solutions,Zehnder Clean Air Solutions,Austria,zehnder-cleanairsolutions.com,http://www.zehnder-cleanairsolutions.com,Environmental Services,51-200 employees,"Gränichen, Aargau",,,,,2026-05-10T21:43:56Z,2026-05-10T21:44:39Z
1076,https://www.linkedin.com/company/unidoenvironment,UNIDO Environment,Austria,unido.org,https://www.unido.org/MontrealProtocol,Environmental Services,51-200 employees,"Vienna, Vienna",,,,,2026-05-10T21:46:07Z,2026-05-10T21:46:49Z
1077,https://www.linkedin.com/company/water-mining,WATER-MINING H2020,Austria,watermining.eu,https://watermining.eu/,Environmental Services,51-200 employees,,,,,,2026-05-10T21:48:05Z,2026-05-10T21:48:48Z
1078,https://www.linkedin.com/company/winkler-f&s-transport-gmbh,Winkler F&S Transport GmbH,Austria,winkler-fs.at,http://winkler-fs.at,Freight and Package Transportation,51-200 employees,,,,,,2026-05-10T21:49:59Z,2026-05-10T21:50:41Z
1079,https://www.linkedin.com/company/lieben-flex-transport-gmbh,LiebenFlex Transport Gmbh,Austria,general-flex.at,http://general-flex.at,Freight and Package Transportation,51-200 employees,"Mondsee, Upper Austria",,,,,2026-05-10T21:51:38Z,2026-05-10T21:52:25Z
1080,https://www.linkedin.com/company/gtm-logistics-gmbh,GTM Logistics GmbH,Austria,gtm-logistics.com,http://gtm-logistics.com,Freight and Package Transportation,51-200 employees,,,,,,2026-05-10T22:01:03Z,2026-05-10T22:08:38Z
1081,https://www.linkedin.com/company/unimult---transport-&-logistics,Unimult - Transport & Logistics,Austria,unimult.at,http://www.unimult.at,Freight and Package Transportation,51-200 employees,"Wien, Wien",,2014,,,2026-05-10T22:09:48Z,2026-05-10T22:10:33Z
1082,https://www.linkedin.com/company/peherstorfer-gmbh,Peherstorfer GmbH,Austria,peherstorfer.co.at,www.peherstorfer.co.at,Freight and Package Transportation,51-200 employees,"Allhaming, Oberösterreich",,,,,2026-05-10T22:11:49Z,2026-05-10T22:12:32Z
1083,https://www.linkedin.com/company/neunerhaus,neunerhaus,Austria,neunerhaus.at,http://www.neunerhaus.at,Civic and Social Organizations,51-200 employees,,,1999,,,2026-05-10T22:13:37Z,2026-05-10T22:14:21Z
1084,https://www.linkedin.com/company/abzaustria,ABZ*AUSTRIA,Austria,abzaustria.at,http://www.abzaustria.at/,Civic and Social Organizations,51-200 employees,"Vienna, Wien",,1992,,,2026-05-10T22:15:54Z,2026-05-10T22:16:38Z
1085,https://www.linkedin.com/company/verein-sprungbrett,Verein sprungbrett,Austria,sprungbrett.or.at,https://sprungbrett.or.at/,Civic and Social Organizations,51-200 employees,,,1987,,,2026-05-10T22:17:38Z,2026-05-10T22:18:20Z
1086,https://www.linkedin.com/company/sudwind,Südwind,Austria,suedwind.at,https://www.suedwind.at,Civic and Social Organizations,51-200 employees,"Vienna, Vienna",,1979,,,2026-05-10T22:19:34Z,2026-05-10T22:20:14Z
1087,https://www.linkedin.com/company/socialimpactaward,Social Impact Award,Austria,sia.click,https://sia.click/6UU3u,Civic and Social Organizations,51-200 employees,,,2009,,,2026-05-10T22:21:29Z,2026-05-10T22:25:41Z
1088,https://www.linkedin.com/company/worldsummitawards,WSA,Austria,wsa-global.org,https://wsa-global.org/,Civic and Social Organizations,51-200 employees,"Salzburg, Salzburg",,2003,,,2026-05-10T22:26:47Z,2026-05-10T22:27:29Z
1089,https://www.linkedin.com/company/htm-helicopter-travel-munich-gmbh,HTM Helicopter Travel Munich GmbH,Austria,htm.de,http://www.htm.de,Airlines and Aviation,51-200 employees,"Taufkirchen, Bayern",,,,,2026-05-10T22:28:47Z,2026-05-10T22:29:33Z
1090,https://www.linkedin.com/company/thesagroup,Scandinavian Avionics A/S,Austria,scanav.com,http://www.scanav.com,Airlines and Aviation,51-200 employees,"Billund, DK",,1978,,,2026-05-10T22:30:51Z,2026-05-10T22:31:37Z
1091,https://www.linkedin.com/company/flightkeys,Flightkeys GmbH,Austria,flightkeys.com,http://www.flightkeys.com/,Airlines and Aviation,51-200 employees,,,2015,,,2026-05-10T22:32:45Z,2026-05-10T22:33:31Z
1092,https://www.linkedin.com/company/international-jet-management-gmbh,International Jet Management GmbH,Austria,ijm.at,http://www.ijm.at,Airlines and Aviation,51-200 employees,,,2003,,,2026-05-10T22:34:52Z,2026-05-10T22:35:35Z
1093,https://www.linkedin.com/company/kales-airline-services,Kales Airline Services,Austria,kales.com,http://www.kales.com,Airlines and Aviation,51-200 employees,,,1994,,,2026-05-10T22:36:38Z,2026-05-10T22:37:17Z
1094,https://www.linkedin.com/company/ecanl,Euro Cargo Aviation,Austria,eurocargoaviation.com,www.eurocargoaviation.com,Airlines and Aviation,51-200 employees,"Oude Meer, Noord Holland",,1997,,,2026-05-10T22:38:28Z,2026-05-10T22:39:15Z
1095,https://www.linkedin.com/company/belassi-official,Belassi GmbH,Austria,belassi.com,http://www.belassi.com,Maritime Transportation,51-200 employees,"Leiben, Niederösterreich",,2016,,,2026-05-10T22:40:41Z,2026-05-10T22:41:26Z
1096,https://www.linkedin.com/company/austromar,Austromar,Austria,austromar.com,http://www.austromar.com,Maritime Transportation,51-200 employees,"Praha, Hlavní město Praha",,1990,,,2026-05-10T22:42:27Z,2026-05-10T22:43:12Z
1097,https://www.linkedin.com/company/xogene,Xogene,Austria,xogene.com,http://www.xogene.com,Information Technology & Services,51-200 employees,"Englewood, New Jersey",,2010,,,2026-05-10T22:44:22Z,2026-05-10T22:45:05Z
1098,https://www.linkedin.com/company/mtbytes,MT BYTES,Austria,mt-bytes.io,https://www.mt-bytes.io/,IT Services and IT Consulting,51-200 employees,"New York, NY",,,,,2026-05-10T22:46:22Z,2026-05-10T22:47:08Z
1099,https://www.linkedin.com/company/accessiway,Accessiway,Austria,accessiway.com,https://www.accessiway.com/,Digital Accessibility Services,51-200 employees,"Turin, Piedmont",,,,,2026-05-10T22:48:28Z,2026-05-10T22:49:09Z
1100,https://www.linkedin.com/company/odoo-business-solutions,Odoo Business Software Solutions,Austria,odoo-bs.com,https://www.odoo-bs.com,IT Services and IT Consulting,51-200 employees,"Olpe, North Rhine-Westphalia",,2016,,,2026-05-12T20:05:43Z,2026-05-12T20:06:28Z
1101,https://www.linkedin.com/company/deckrobot,deckrobot,Austria,deckrobot.com,http://deckrobot.com,IT Services and IT Consulting,51-200 employees,"San Francisco, CA",,,,,2026-05-12T20:07:30Z,2026-05-12T20:08:15Z
1102,https://www.linkedin.com/company/mindstudios,Mind Studios,Austria,themindstudios.com,http://themindstudios.com/,IT Services and IT Consulting,51-200 employees,"Fairfax, Virginia",,2013,,,2026-05-12T20:09:27Z,2026-05-12T20:10:11Z
1103,https://www.linkedin.com/company/wearedevelopers.org,WeAreDevelopers,Austria,wearedevelopers.com,http://www.wearedevelopers.com,Information Technology & Services,51-200 employees,"Vienna, Vienna",,2017,,,2026-05-12T20:11:28Z,2026-05-12T20:12:12Z
1104,https://www.linkedin.com/company/zimble-code,Zimble Code,Austria,zimblecode.com,http://www.zimblecode.com/,Information Technology & Services,51-200 employees,,,2018,,,2026-05-12T20:13:20Z,2026-05-12T20:14:05Z
1105,https://www.linkedin.com/company/pimcore,Pimcore,Austria,pimcore.com,https://www.pimcore.com,IT Services and IT Consulting,51-200 employees,"Salzburg, Salzburg",,2009,,,2026-05-12T20:15:29Z,2026-05-12T20:16:13Z
1106,https://www.linkedin.com/company/bitmovin,Bitmovin,Austria,bitmovin.com,http://www.bitmovin.com,Information Technology & Services,51-200 employees,"Denver, Colorado",,2013,,,2026-05-12T20:17:13Z,2026-05-12T20:17:58Z
1107,https://www.linkedin.com/company/ulbrichts,ULBRICHTS GmbH,Austria,ulbrichts.com,http://www.ulbrichts.com,Defense and Space Manufacturing,201-500 employees,"Schwanenstadt, Upper Austria",,1796,,,2026-05-12T20:19:11Z,2026-05-12T20:19:54Z
1108,https://www.linkedin.com/company/international-vaccine-institute,International Vaccine Institute (IVI),Austria,ivi.int,http://www.ivi.int,Non-profit Organizations,201-500 employees,,,1997,,,2026-05-12T20:21:09Z,2026-05-12T20:21:55Z
1109,https://www.linkedin.com/company/wwf-central-and-eastern-europe,WWF Central and Eastern Europe,Austria,wwfcee.org,https://wwfcee.org/,Non-profit Organizations,201-500 employees,,,1998,,,2026-05-12T20:23:18Z,2026-05-12T20:24:03Z
1110,https://www.linkedin.com/company/international-humanitarian-relief,International Humanitarian Relief,Austria,ihrelief.org,http://www.ihrelief.org,Non-profit Organizations,201-500 employees,,,2011,,,2026-05-12T20:25:22Z,2026-05-12T20:26:07Z
1111,https://www.linkedin.com/company/mary%27s-meals,Mary's Meals,Austria,marysmeals.org,https://www.marysmeals.org/?utm_source=linkedin.com&utm_medium=social&utm_campaign=Linkedin%20website%20url%20link&social_publish_date=05-01-2022&social_content_type=Broad%20Reach,Non-profit Organizations,201-500 employees,"Glasgow, Scotland",,2002,,,2026-05-12T20:27:03Z,2026-05-12T20:27:47Z
1112,https://www.linkedin.com/company/zukunft-frauen,Zukunft.Frauen Alumnae Club,Austria,zukunftfrauen.club,https://zukunftfrauen.club/,Non-profit Organizations,201-500 employees,,,,,,2026-05-12T20:28:59Z,2026-05-12T20:29:43Z
1113,https://www.linkedin.com/company/light-for-the-world,Light for the World,Austria,light-for-the-world.org,https://www.light-for-the-world.org/,Non-profit Organizations,201-500 employees,,,1988,,,2026-05-12T20:30:43Z,2026-05-12T20:31:23Z
1114,https://www.linkedin.com/company/switchtocircular-eu,Switch to Circular Economy Value Chains,Austria,switchtocircular.eu,http://www.switchtocircular.eu,Non-profit Organizations,201-500 employees,,,,,,2026-05-12T20:32:45Z,2026-05-12T20:33:32Z
1115,https://www.linkedin.com/company/brand-club-net,Brand Club,Austria,brand-club.net,https://brand-club.net,Non-profit Organizations,51-200 employees,,,,,,2026-05-12T20:34:23Z,2026-05-12T20:35:10Z
1116,https://www.linkedin.com/company/greenwallafrica,Great Green Wall,Austria,greatgreenwall.org,https://www.greatgreenwall.org/,Non-profit Organizations,201-500 employees,"Bonn, Bonn",,2007,,,2026-05-12T20:36:27Z,2026-05-12T20:37:08Z
1117,https://www.linkedin.com/company/heyjobs,HeyJobs,Austria,heyjobs.co,http://www.heyjobs.co/de-de,Staffing and Recruiting,201-500 employees,"Berlin, BE",,2016,,,2026-05-12T20:37:59Z,2026-05-12T20:38:45Z
1118,https://www.linkedin.com/company/solcom-gmbh,SOLCOM GmbH,Austria,solcom.de,https://www.solcom.de/,Staffing and Recruiting,201-500 employees,"Reutlingen, Baden-Württemberg",,1994,,,2026-05-12T20:40:10Z,2026-05-12T20:41:00Z
1119,https://www.linkedin.com/company/altopartners,AltoPartners Executive Search,Austria,altopartners.com,http://www.altopartners.com,Executive Search Services,201-500 employees,,,2006,,,2026-05-12T20:42:22Z,2026-05-12T20:43:02Z
1120,https://www.linkedin.com/company/kern-engineering-careers,KERN engineering careers,Austria,kern-partner.at,http://www.kern-partner.at,Staffing and Recruiting,201-500 employees,"Linz, Oberösterreich",,2007,,,2026-05-12T20:44:22Z,2026-05-12T20:45:04Z
1121,https://www.linkedin.com/company/epunkt,epunkt,Austria,epunkt.com,https://www.epunkt.com/impressum,Staffing and Recruiting,201-500 employees,"Linz, Oberösterreich",,2000,,,2026-05-12T20:46:30Z,2026-05-12T20:47:11Z
1122,https://www.linkedin.com/company/friisberg,Friisberg & Partners International,Austria,friisberg.com,http://www.friisberg.com,Executive Search Services,201-500 employees,,,1977,,,2026-05-12T20:48:11Z,2026-05-12T20:48:55Z
1123,https://www.linkedin.com/company/austrianjobs-a-jobs-gmbh,AUSTRIANJOBS/A-JOBS GmbH,Austria,austrianjobs.at,http://www.austrianjobs.at,Staffing and Recruiting,201-500 employees,,,2011,,,2026-05-12T20:50:07Z,2026-05-12T20:50:55Z
1124,https://www.linkedin.com/company/pedersen-and-partners,Pedersen & Partners,Austria,pedersenandpartners.com,http://www.pedersenandpartners.com,Executive Search Services,201-500 employees,"Amsterdam, North Holland",,2001,,,2026-05-12T20:51:59Z,2026-05-12T20:52:44Z
1125,https://www.linkedin.com/company/horton-international,Horton International,Austria,hortoninternational.com,http://www.hortoninternational.com,Staffing and Recruiting,201-500 employees,"Oxford, England",,1978,,,2026-05-12T20:54:03Z,2026-05-12T20:54:50Z
1126,https://www.linkedin.com/company/wowjobs,wowJobs,Austria,wowjobs.biz,http://www.wowjobs.biz,Staffing and Recruiting,201-500 employees,"London, London",,,,,2026-05-12T20:56:02Z,2026-05-12T20:56:45Z
1127,https://www.linkedin.com/company/infosys,Infosys,Austria,infosys.com,https://www.infosys.com,IT Services and IT Consulting,"10,001+ employees","Bangalore, Karnataka",,1981,,,2026-05-12T20:58:09Z,2026-05-12T20:58:51Z
1128,https://www.linkedin.com/company/jobcopilot,JobCopilot,Austria,jobcopilot.com,https://jobcopilot.com,Staffing and Recruiting,11-50 employees,,,2024,,,2026-05-12T20:59:59Z,2026-05-12T21:00:43Z
1129,https://www.linkedin.com/company/repl-it,Replit,Austria,replit.com,https://replit.com,Software Development,51-200 employees,"Foster City, California",,2016,,,2026-05-12T21:01:52Z,2026-05-12T21:02:34Z
1130,https://www.linkedin.com/company/elite-academy-at,Elite Academy,Austria,eliteacademy.eu,https://eliteacademy.eu/,Professional Training and Coaching,201-500 employees,"Vienna, Vienna",,2003,,,2026-05-12T21:03:42Z,2026-05-12T21:04:27Z
1131,https://www.linkedin.com/company/%C3%B6agg-sektion-supervision-coaching-organisationsberatung,Supervision-Coaching-Organisationsberatung ÖAGG,Austria,supervision.oeagg.at,https://supervision.oeagg.at/,Professional Training and Coaching,201-500 employees,,,,,,2026-05-12T21:05:33Z,2026-05-12T21:06:20Z
1132,https://www.linkedin.com/company/bfi-ooe,BFI OÖ,Austria,bfi-ooe.at,http://www.bfi-ooe.at,Professional Training and Coaching,201-500 employees,"Linz, Oberösterreich",,1960,,,2026-05-12T21:07:46Z,2026-05-12T21:08:31Z
1133,https://www.linkedin.com/company/helopreneur,Helopreneur,Austria,helopreneur.com,https://helopreneur.com,Professional Training and Coaching,201-500 employees,"Bruckneudorf, Burgenland",,2017,,,2026-05-12T21:09:41Z,2026-05-12T21:10:24Z
1134,https://www.linkedin.com/company/bfi-steiermark,bfi Steiermark,Austria,bfi-stmk.at,http://www.bfi-stmk.at,Professional Training and Coaching,201-500 employees,"Graz, Steiermark",,1960,,,2026-05-12T21:11:21Z,2026-05-12T21:12:02Z
1135,https://www.linkedin.com/company/european-trainers-network,European Trainers Network,Austria,,,Professional Training and Coaching,201-500 employees,,,2006,,,2026-05-12T21:13:22Z,2026-05-12T21:14:05Z
1136,https://www.linkedin.com/company/liberator-academy,LIBERATOR- Transformation Academy,Austria,liberator-academy.com,www.liberator-academy.com,Professional Training and Coaching,201-500 employees,"Linz, Oberösterreich",,2020,,,2026-05-12T21:15:09Z,2026-05-12T21:15:53Z
1137,https://www.linkedin.com/company/mentory-club,Mentory Club,Austria,mentory.at,www.mentory.at,Professional Training and Coaching,201-500 employees,"Wien, Wien",,2007,,,2026-05-12T21:16:59Z,2026-05-12T21:17:44Z
1138,https://www.linkedin.com/company/coachhub,CoachHub - The digital coaching platform,Austria,coachhub.com,https://www.coachhub.com,Professional Training and Coaching,201-500 employees,,,2018,,,2026-05-12T21:19:03Z,2026-05-12T21:19:53Z
1139,https://www.linkedin.com/company/ak-niederoesterreich,Arbeiterkammer Niederösterreich,Austria,noe.arbeiterkammer.at,https://noe.arbeiterkammer.at,Political Organizations,201-500 employees,"St. Pölten, Niederösterreich",,1948,,,2026-05-12T21:21:10Z,2026-05-12T21:21:52Z
1140,https://www.linkedin.com/company/ak-steiermark,Arbeiterkammer Steiermark,Austria,akstmk.at,https://www.akstmk.at,Political Organizations,201-500 employees,,,,,,2026-05-12T21:23:11Z,2026-05-12T21:23:56Z
1141,https://www.linkedin.com/company/waffwien,waff,Austria,waff.at,https://www.waff.at/,Political Organizations,201-500 employees,,,1995,,,2026-05-12T21:25:23Z,2026-05-12T21:26:07Z
1142,https://www.linkedin.com/company/ak-ober%C3%B6sterreich,Arbeiterkammer Oberösterreich,Austria,ooe.arbeiterkammer.at,https://ooe.arbeiterkammer.at/,Political Organizations,201-500 employees,"Linz, Oberösterreich",,1921,,,2026-05-12T21:27:11Z,2026-05-12T21:27:51Z
1143,https://www.linkedin.com/company/gewerkschaft-gpa,Gewerkschaft GPA,Austria,gpa.at,https://www.gpa.at,Political Organizations,201-500 employees,"Wien, Wien",,,,,2026-05-12T21:29:00Z,2026-05-12T21:29:49Z
1144,https://www.linkedin.com/company/ak-vorarlberg,AK Vorarlberg,Austria,ak-vorarlberg.at,https://ak-vorarlberg.at,Political Organizations,201-500 employees,,,1920,,,2026-05-12T21:30:53Z,2026-05-12T21:31:43Z
1145,https://www.linkedin.com/company/junos,JUNOS - Junge liberale NEOS,Austria,junos.at,www.junos.at,Political Organizations,201-500 employees,,,,,,2026-05-12T21:33:00Z,2026-05-12T21:33:42Z
1146,https://www.linkedin.com/company/ak-wien,AK Wien,Austria,akwien.at,http://akwien.at,Political Organizations,201-500 employees,,,,,,2026-05-12T21:35:01Z,2026-05-12T21:35:45Z
1147,https://www.linkedin.com/company/arbeiterkammersalzburg,Arbeiterkammer Salzburg,Austria,ak-salzburg.at,https://www.ak-salzburg.at,Political Organizations,201-500 employees,,,1921,,,2026-05-12T21:37:01Z,2026-05-12T21:37:46Z
1148,https://www.linkedin.com/company/alexander-hughes,Alexander Hughes,Austria,alexanderhughes.com,http://www.alexanderhughes.com,Human Resources Services,201-500 employees,,,1957,,,2026-05-12T21:38:56Z,2026-05-12T21:39:39Z
1149,https://www.linkedin.com/company/innoscripta-se,innoscripta SE,Austria,innoscripta.com,http://innoscripta.com,Business Consulting and Services,201-500 employees,"Munich, Bavaria",,2012,,,2026-05-12T21:40:43Z,2026-05-12T21:41:31Z
1150,https://www.linkedin.com/company/unityconsultinginnovation,UNITY Consulting & Innovation,Austria,unity-consulting.com,https://www.unity-consulting.com/,Business Consulting and Services,201-500 employees,,,1995,,,2026-05-12T21:43:01Z,2026-05-12T21:43:44Z
1151,https://www.linkedin.com/company/chabertonprofessionals,Chaberton Professionals,Austria,chabertonpartners.com,http://www.chabertonpartners.com,Business Consulting and Services,201-500 employees,"Lugano, Switzerland",,2017,,,2026-05-12T21:44:56Z,2026-05-12T21:45:44Z
1152,https://www.linkedin.com/company/odsconsultinggroup,ODS Consulting Group,Austria,odsdanismanlik.com,http://www.odsdanismanlik.com,Business Consulting and Services,201-500 employees,"Ankara, Çankaya",,2009,,,2026-05-12T21:46:53Z,2026-05-12T21:47:41Z
1153,https://www.linkedin.com/company/hill-international-the-human-resources-partner-,HILL International Group,Austria,hill-international.com,http://www.hill-international.com/,Human Resources Services,201-500 employees,"Vienna, Austria",,1975,,,2026-05-12T21:48:55Z,2026-05-12T21:49:42Z
1154,https://www.linkedin.com/company/chabertonpartners,Chaberton Partners - Executive Search,Austria,chabertonpartners.com,https://chabertonpartners.com/,Business Consulting and Services,201-500 employees,"Lugano, Switzerland",,2017,,,2026-05-12T21:50:41Z,2026-05-12T21:51:23Z
1155,https://www.linkedin.com/company/intoo-global,INTOO,Austria,intoo.com,https://www.intoo.com/,Human Resources Services,201-500 employees,"Los Angeles, CA",,1991,,,2026-05-12T21:52:58Z,2026-05-12T21:53:41Z
1156,https://www.linkedin.com/company/subrosa-health-capital-group,subrosa Health & Capital group,Austria,,,Business Consulting and Services,201-500 employees,,,2017,,,2026-05-12T21:55:07Z,2026-05-12T21:55:53Z
1157,https://www.linkedin.com/company/intersearch,InterSearch,Austria,intersearch.org,https://intersearch.org,Business Consulting and Services,201-500 employees,"Tamworth, Staffordshire",,1989,,,2026-05-12T21:57:04Z,2026-05-12T21:57:48Z
1158,https://www.linkedin.com/company/profimiet1,PROFIMIET GmbH,Austria,profimiet.de,https://www.profimiet.de,Events Services,201-500 employees,"Köln, NRW",,,,,2026-05-12T21:59:16Z,2026-05-12T21:59:59Z
1159,https://www.linkedin.com/company/tutopfellows,TU Wien TOP Fellows,Austria,tutopfellows.at,http://tutopfellows.at,Events Services,201-500 employees,"Vienna, Vienna",,2012,,,2026-05-12T22:01:07Z,2026-05-12T22:01:47Z
1160,https://www.linkedin.com/company/ovation-global-dmc,Ovation Global DMC,Austria,ovationdmc.com,http://www.ovationdmc.com,Events Services,201-500 employees,,,,,,2026-05-12T22:03:04Z,2026-05-12T22:03:45Z
1161,https://www.linkedin.com/company/elite-events-org,Elite Events,Austria,elite-events.org,https://elite-events.org/,Events Services,201-500 employees,,,2004,,,2026-05-12T22:05:10Z,2026-05-12T22:05:54Z
1162,https://www.linkedin.com/company/hosts-global,Hosts Global,Austria,hosts-global.com,http://www.hosts-global.com,Events Services,201-500 employees,"Las Vegas, NV",,1958,,,2026-05-12T22:07:06Z,2026-05-12T22:07:47Z
1163,https://www.linkedin.com/company/aim-group-international,AIM Group International,Austria,aimgroupinternational.com,http://www.aimgroupinternational.com,Events Services,201-500 employees,"MIlan, Lombardy",,1960,,,2026-05-12T22:08:50Z,2026-05-12T22:09:33Z
1164,https://www.linkedin.com/company/reservix-gmbh,Reservix GmbH,Austria,reservix.net,https://www.reservix.net/,Events Services,201-500 employees,,,2003,,,2026-05-12T22:10:35Z,2026-05-12T22:11:17Z
1165,https://www.linkedin.com/company/mastertent,Mastertent®,Austria,mastertent.com,https://www.mastertent.com,Events Services,201-500 employees,"Natz-Schabs, BZ",,1948,,,2026-05-12T22:12:32Z,2026-05-12T22:13:15Z
1166,https://www.linkedin.com/company/aurora-live-partners,Management Events,Austria,auroralive.com,https://www.auroralive.com/solution-provider,Events Services,201-500 employees,"Helsinki, Southern Finland",,1994,,,2026-05-12T22:14:33Z,2026-05-12T22:15:18Z
1167,https://www.linkedin.com/company/artlogic-de,artlogic Germany,Austria,artlogic.biz,http://www.artlogic.biz/de,Events Services,201-500 employees,"Düsseldorf, Nordrhein Westfalen",,1999,,,2026-05-12T22:16:27Z,2026-05-12T22:17:07Z
1168,https://www.linkedin.com/company/molto-luce,MOLTO LUCE,Austria,moltoluce.com,https://www.moltoluce.com/,"Appliances, Electrical, and Electronics Manufacturing",201-500 employees,"Wels, Oberösterreich",,1981,,,2026-05-12T22:18:19Z,2026-05-12T22:19:00Z
1169,https://www.linkedin.com/company/cms-electronics-group,CMS Electronics Group,Austria,cms-electronics.com,http://www.cms-electronics.com,"Appliances, Electrical, and Electronics Manufacturing",201-500 employees,"Klagenfurt, Kärnten",,2003,,,2026-05-12T22:20:05Z,2026-05-12T22:20:50Z
1170,https://www.linkedin.com/company/gantner,Gantner,Austria,gantner.com,http://www.gantner.com,"Appliances, Electrical, and Electronics Manufacturing",201-500 employees,"Nüziders, Vorarlberg",,,,,2026-05-12T22:22:01Z,2026-05-12T22:22:49Z
1171,https://www.linkedin.com/company/prolicht,PROLICHT,Austria,prolicht.at,http://www.prolicht.at,"Appliances, Electrical, and Electronics Manufacturing",201-500 employees,"Neu-Götzens, Tirol",,1993,,,2026-05-12T22:23:51Z,2026-05-12T22:24:34Z
1172,https://www.linkedin.com/company/telenot,TELENOT,Austria,telenot.com,http://www.telenot.com,"Appliances, Electrical, and Electronics Manufacturing",201-500 employees,"Aalen, Baden-Württemberg",,1968,,,2026-05-12T22:25:39Z,2026-05-12T22:26:19Z
1173,https://www.linkedin.com/company/somfy-dach,Somfy DACH,Austria,somfy.de,http://somfy.de,"Appliances, Electrical, and Electronics Manufacturing",201-500 employees,"Rottenburg, Baden-Württemberg",,1969,,,2026-05-12T22:27:43Z,2026-05-12T22:28:27Z
1174,https://www.linkedin.com/company/esylux,ESYLUX,Austria,esylux.com,http://www.esylux.com,"Appliances, Electrical, and Electronics Manufacturing",201-500 employees,"Ahrensburg, Deutschland",,1968,,,2026-05-12T22:29:47Z,2026-05-12T22:30:32Z
1175,https://www.linkedin.com/company/recom-power-inc-,RECOM Power,Austria,recom-power.com,https://www.recom-power.com,"Appliances, Electrical, and Electronics Manufacturing",201-500 employees,"Gmunden, Oberösterreich",,1974,,,2026-05-12T22:31:48Z,2026-05-12T22:32:30Z
1176,https://www.linkedin.com/company/loxone---uk,Loxone UK,Austria,loxone.com,http://www.loxone.com/enen/,"Appliances, Electrical, and Electronics Manufacturing","501-1,000 employees","Theale, Berkshire",,2009,,,2026-05-12T22:33:49Z,2026-05-12T22:34:33Z
